"","gene","X1275.B.3F","X1275.B.3N","X1275.C.1F","X1275.C.1N","X1442.2.2F","X1442.2.2N","X1442.3.2F","X1442.3.2N","X1442.4.3F","X1442.4.3N","X2011.3.12F","X2011.3.12N","X2011.3.2F","X2011.3.2N","X2476.1.4F","X2476.1.4N","X2476.D1.2F","X2476.D1.2N","X2476.D4.4F","X2476.D4.4N","X2484.2aF","X2484.2aN","X2513.1.4F","X2513.1.4N","X2607.1.AF","X2607.1.AN","X2607.3.1F","X2607.3.1N","X2607.4.2F","X2607.4.2N","X2620.B.4F","X2620.B.4N","X2620.C.3F","X2620.C.3N","X2962.2.1F","X2962.2.1N","X3084.1.1F","X3084.1.1N","X3084.2.2F","X3084.2.2N","X3113.3.21F","X3113.3.21N","X3121.2.1F","X3121.2.1N","X3121.2.MSSM2F","X3121.2.MSSM2N","X3130.2.1F","X3130.2.1N","X3130.4.21F","X3130.4.21N","X3182.1.2F","X3182.1.2N","X3182.3.1F.2","X3182.3.1F","X3182.3.1N.2","X3182.3.1N","X3183.1.4F","X3183.1.4N","X3183.3.2F","X3183.3.2N","X3188.2A.4F","X3188.2A.4N","X3234.1.4F","X3234.1.4N","X3234.3.4F.2","X3234.3.4F","X3234.3.4N.2","X3234.3.4N","X499.2.12F","X499.2.12N","X499.5.2F","X499.5.2N","X499.X.CF","X499.X.CN","X553.3.1F","X553.3.1N","X553.3.21F","X553.3.21N","X553.X.CF","X553.X.CN","X581.1.2F","X581.1.2N","X581.2.1F","X581.2.1N","X581.3.1F","X581.3.1N","X676.1.2F","X676.1.2N","X676.2.3F","X676.2.3N","X690.1.4F","X690.1.4N","X690.2.1F","X690.2.1N","FoldChange","p.value"
"16","ENSG00000198804",270234,176816,268331,206661,283174,175044,279171,167252,181908,203144,227936,179038,341116,184775,301143,191466,201271,166486,234739,134204,189394,182126,330506,217278,430915,242967,276411,200820,322086,191720,337809,204879,280566,157814,245450,182962,201990,163442,200608,215063,389883,211427,247654,200264,345139,165735,426575,215949,206095,158890,251384,149256,342680,371976,167669,183581,323507,237332,392678,250996,311676,158037,147851,190836,230366,274556,162205,198006,190221,175628,326238,150769,174884,145845,280266,263033,513384,225434,403124,202660,245545,151888,255395,189099,289336,146660,347738,204077,332808,146130,254515,206988,252153,190243,0.873853617942994,0.0420146046248454
"23","ENSG00000198938",95150,40343,70074,49956,78129,40712,78872,40979,55925,46884,60911,39777,88052,43162,80470,44975,26477,36448,50019,37353,52557,41371,99222,50059,120184,59392,78351,49032,94140,44747,85686,41806,59526,29824,61303,38992,51490,30475,44331,51470,126049,46225,67481,50589,74634,46783,120022,56100,64299,35411,74333,48043,106165,82586,45937,45550,98033,49458,56897,50735,93957,32964,47842,44141,66819,94116,50230,51429,61160,43673,80503,37612,35648,29890,89447,59351,145394,52683,127948,52990,94535,35033,71856,48891,54941,45035,90281,48901,91100,35858,68100,52775,83934,41473,0.831644603155116,0.0269648256340778
"62","ENSG00000142089",2725,2287,3347,3424,1872,1242,1689,2404,1122,1811,1717,953,4174,1050,988,258,31,252,131,61,1291,8634,732,317,2552,2608,688,267,157,262,3016,1992,3390,980,2958,5988,1246,4051,1486,9555,2091,1203,4232,6401,1459,3740,13483,13643,2515,1213,9310,13620,2348,2398,1548,860,4117,2778,2608,7190,283,191,1449,1710,1770,2041,1781,1216,807,1253,3213,1434,451,2546,1201,1393,2514,1146,4249,4556,1400,1455,4677,995,1971,3605,2042,1167,1704,662,1453,934,914,1289,0.628781395408268,0.0399282947590998
"67","ENSG00000185187",8,44,17,40,9,13,35,86,12,41,22,86,42,74,7,17,5,41,15,8,36,38,17,57,15,52,29,49,12,43,8,15,24,26,33,90,26,114,18,95,38,60,6,54,31,49,43,89,49,96,21,108,31,16,36,36,42,50,37,82,23,61,16,45,2,9,8,12,6,21,12,31,29,59,15,60,27,32,24,86,13,21,16,39,44,53,6,21,9,24,18,3,29,109,0.712644674671637,0.0292654508398119
"70","ENSG00000174915",814,742,708,903,596,685,745,746,808,1022,697,778,845,711,722,784,583,644,519,639,732,783,786,662,896,897,857,781,702,755,746,734,862,829,749,1054,750,736,607,862,945,761,801,905,745,838,1067,993,585,677,931,861,959,845,685,886,1087,841,1083,873,828,705,1106,791,860,789,763,835,754,868,943,775,546,807,627,950,1071,764,968,874,1030,1178,886,855,908,784,774,793,716,689,1014,788,689,930,0.924397796664126,0.0183864626388259
"101","ENSG00000177666",413,431,553,599,584,586,489,385,467,579,558,425,714,504,499,416,574,554,409,349,702,592,699,480,637,654,536,362,476,477,451,463,621,325,579,554,468,549,436,825,636,515,629,601,572,574,849,724,556,447,652,567,709,674,473,515,1048,592,929,794,658,470,1189,504,673,590,555,508,515,602,697,617,351,516,466,574,883,491,562,563,710,786,781,495,623,409,562,514,659,369,1253,497,539,506,0.862453574761506,0.00848603906286874
"104","ENSG00000177697",1101,1227,1163,1281,1042,1562,1100,1214,992,1602,1015,904,2001,1151,1945,1173,1349,1649,950,1090,1532,1403,2366,1294,1987,1716,1372,907,1181,1218,1289,1430,1735,840,1281,1610,1121,1383,1004,1926,1585,1296,1295,1785,1133,1761,3304,5116,1327,1289,2148,2105,2036,1880,1385,1204,2500,1451,2163,2280,1913,1812,2643,1001,1433,1287,1344,943,1174,1577,2398,2164,700,1174,1243,1491,3025,1619,1865,1960,1774,1983,2193,1298,1617,1461,1599,1748,1321,883,2495,1388,987,1311,0.825443871058734,0.0161508100353115
"121","ENSG00000174672",868,1798,1468,1464,1473,1314,1097,1689,1822,2358,1326,1749,1050,1805,1396,1771,1094,1296,1199,1715,1216,1132,701,2064,1332,1476,772,1553,1256,1758,770,1632,696,1802,1132,1506,1707,1295,1201,848,874,1737,899,1056,1449,1408,112,116,479,1187,931,760,1329,1178,1998,1949,1025,1674,1396,1148,793,2012,775,1168,1749,1498,1543,1582,1881,1806,960,1452,2304,1282,897,1592,461,1616,1404,1237,2282,2247,530,1405,1690,1894,680,1735,875,1487,865,1682,1466,1475,1.16919958587972,0.0271646562714059
"179","ENSG00000269821",3650,4923,29222,25412,2604,1498,4697,4963,4523,4556,6165,6114,3591,4422,3290,7081,8806,6574,8759,5115,11665,5980,2882,4585,5806,5869,5474,8551,6096,5828,3749,4609,8967,8371,6586,6981,5602,5929,6558,2660,3546,6256,5253,6164,5700,3758,3309,3743,4860,6364,3518,4080,5258,9359,3903,6372,5884,5420,5889,4400,3753,3635,2494,3693,4497,5761,6009,10884,8271,8457,7259,7258,13660,9352,6803,5663,5925,4961,4596,6102,3820,4425,6768,6805,8633,5539,3197,4629,8502,10916,6118,5917,8122,8180,1.29321765954866,0.0432621262486977
"185","ENSG00000110628",67,121,138,139,98,55,112,85,115,119,129,59,114,64,122,192,148,103,161,43,246,206,99,73,116,105,153,114,116,105,98,90,221,112,105,213,52,158,86,204,83,93,173,211,137,77,242,276,120,132,76,246,197,220,105,87,319,200,118,74,133,130,270,153,174,152,169,171,70,65,50,43,75,56,138,140,254,120,81,146,199,148,191,64,229,92,79,78,246,73,294,98,106,164,0.773874862788145,0.00732014171865947
